referral_id,referrer_user_id,referred_email,referred_user_id,referral_code,sent_at,converted_at,status
93,426,hbzkcrnnbf4304@outlook.com,,CC004261OLE1,2024-04-21 04:09:29,,clicked
94,488,lgfwy4351@outlook.com,,CC00488WU7SA,2024-02-22 04:40:01,,sent
95,267,ftzheqzbva2750@icloud.com,,CC002671QICX,2024-01-21 16:31:28,,clicked
96,943,raank5445@outlook.com,1017,CC00943ODLON,2024-02-16 21:10:22,2024-02-17 09:10:22,converted
97,851,ixpvvylc1211@icloud.com,,CC00851DZPBB,2024-05-06 23:07:30,,sent
98,184,hczjwkh3808@yahoo.com,,CC00184XSX09,2024-01-19 00:35:54,,sent
99,397,ocuafg3995@gmail.com,,CC0039751LZV,2024-02-01 09:50:58,,clicked
100,978,kctmvgzfoh7006@yahoo.com,,CC00978JR07H,2024-02-11 15:22:25,,sent
101,566,jirvdmvor4273@gmail.com,,CC0056698JHE,2024-03-08 18:26:20,,sent
102,910,yljocwvm2053@gmail.com,,CC009105EEAZ,2024-03-16 19:56:26,,sent
103,617,tkkvnpa4850@outlook.com,,CC00617MA5VI,2024-06-30 10:54:43,,sent
104,490,szktz5933@outlook.com,,CC00490E4XLW,2024-06-12 02:20:53,,clicked
105,6,uucub5353@icloud.com,,CC00006CCVGJ,2024-05-09 11:33:21,,clicked
106,630,dcgbt8389@yahoo.com,,CC00630XG4XN,2024-04-09 20:40:19,,sent
107,50,yxvwmfybgg2046@icloud.com,,CC00050Y7QWW,2024-05-12 02:53:24,,clicked
108,384,kpdbzowafc6515@outlook.com,,CC00384ENWWZ,2024-03-02 13:22:24,,sent
109,165,trlgniq9684@gmail.com,,CC00165OQJ4F,2024-03-21 06:51:47,,sent
110,669,trzdxdxuu1667@yahoo.com,,CC00669NVQJ4,2024-05-18 10:54:00,,sent
111,844,ixkghn4069@icloud.com,1018,CC0084410PE8,2024-02-02 02:53:37,2024-02-04 02:53:37,converted
112,696,syymdesksf3118@outlook.com,,CC00696SC2GL,2024-01-04 01:41:11,,sent
113,596,uszufvzw5175@outlook.com,,CC00596C83JQ,2024-04-05 02:11:41,,sent
114,81,fkxaslykqw1706@gmail.com,1019,CC00081F8K4H,2024-04-03 02:33:31,2024-04-03 03:33:31,converted
115,762,jemaqvodm1137@icloud.com,,CC00762YFWP5,2024-02-26 10:19:53,,sent
116,346,tiirayxac4974@proton.me,1020,CC003461ZE5H,2024-01-31 11:43:13,2024-01-31 12:43:13,converted
117,238,pvmrafaj4141@gmail.com,,CC002387OPJQ,2024-03-22 22:47:15,,clicked
118,313,ocsckdy2785@proton.me,,CC00313AEDML,2024-05-22 14:27:45,,clicked
119,804,zktudvsjs2665@yahoo.com,,CC00804X97L4,2024-04-29 11:23:02,,clicked
120,459,jhbssm6629@yahoo.com,1021,CC0045970YVB,2024-02-29 01:29:29,2024-02-29 07:29:29,converted
121,71,vdpxjsy4834@outlook.com,,CC00071VGL2U,2024-06-21 14:19:36,,clicked
122,605,celpo301@outlook.com,,CC006051Q8PJ,2024-06-14 13:21:21,,sent
123,690,aoxjnmyu1787@outlook.com,,CC00690X8G1H,2024-01-18 01:00:21,,sent
124,600,anhlt2129@proton.me,,CC00600W5VZA,2024-03-14 00:06:19,,sent
125,509,ttsot7851@proton.me,,CC0050954ED6,2024-03-16 19:28:11,,clicked
126,48,frtwrw2385@proton.me,1022,CC00048NX74S,2024-06-01 01:43:25,2024-06-02 13:43:25,converted
127,44,xelkuirhl5811@proton.me,,CC00044DO70I,2024-03-19 06:04:43,,sent
128,915,nyqwtmpuz5962@proton.me,,CC009154Q17R,2024-02-10 15:23:57,,clicked
129,559,nzfhbvsb7256@gmail.com,,CC0055934QN5,2024-03-14 11:32:58,,sent
130,849,aqmnkeesnh3872@yahoo.com,,CC00849OVM8L,2024-03-02 10:04:42,,sent
131,732,tzyrk3205@yahoo.com,,CC00732QLYLE,2024-02-13 12:53:11,,sent
132,166,bddgmhuiag5849@outlook.com,,CC00166NZ9B9,2024-04-25 09:20:17,,clicked
133,486,kiyuou6417@gmail.com,,CC004861DU7V,2024-01-15 07:12:02,,sent
134,156,takatcdwxo3881@gmail.com,1023,CC00156NKPZI,2024-05-11 11:03:08,2024-05-11 17:03:08,converted
135,702,kjrvdy9222@gmail.com,1024,CC00702GYFUN,2024-06-09 03:53:32,2024-06-09 05:53:32,converted
136,813,qvtexupcwf7871@gmail.com,,CC00813F7BCU,2024-04-24 05:03:11,,sent
137,520,lhlbhomo7290@yahoo.com,,CC0052067CGF,2024-05-06 16:15:14,,sent
138,828,aczkobhkkn5310@yahoo.com,,CC008280JO4P,2024-05-25 02:37:36,,sent
139,20,lsgvijf9014@icloud.com,,CC00020ZQTTA,2024-03-23 20:02:21,,clicked
140,612,mlwzcxn9940@icloud.com,,CC006128FLOC,2024-03-21 21:22:35,,sent
141,522,rbqjdaiw1222@proton.me,1025,CC005227BNZT,2024-01-29 11:20:03,2024-01-30 11:20:03,converted
142,976,galydanskw1684@outlook.com,,CC00976GRX0B,2024-04-18 00:51:27,,sent
143,58,lojljs4812@icloud.com,,CC00058CB9D7,2024-02-13 21:39:01,,sent
144,1,bcojsabj4736@proton.me,1026,CC00001RY7IY,2024-05-11 07:43:09,2024-05-14 07:43:09,converted
145,763,qbchjslbur6003@gmail.com,,CC0076369I79,2024-02-20 01:58:17,,sent
146,858,ukoupjcr6173@gmail.com,,CC008584LRD2,2024-06-02 06:56:21,,clicked
147,797,pknhpab5529@proton.me,,CC00797OKBMJ,2024-04-11 03:52:22,,clicked
148,583,ejgdlp1593@gmail.com,,CC00583D86S2,2024-03-25 19:18:28,,sent
149,959,rxprspvb5849@proton.me,,CC00959OSH3Q,2024-02-18 14:24:50,,sent
150,653,atxdwgjzm2200@gmail.com,,CC00653MLTFU,2024-05-14 14:27:10,,sent
151,922,wsdbthzgs4589@icloud.com,,CC00922KAGIQ,2024-06-27 21:58:53,,clicked
152,913,zwcllmnv5639@yahoo.com,,CC00913W6P54,2024-05-12 11:14:58,,sent
153,512,lznyihnwt1135@yahoo.com,,CC00512JEV9Z,2024-05-06 00:48:21,,sent
154,699,zxrzlsiz9527@yahoo.com,,CC00699J6SAF,2024-02-11 08:47:09,,clicked
155,309,pkujdxzk6588@yahoo.com,,CC00309ZZI68,2024-02-27 04:57:47,,sent
156,30,pnwzcas7365@outlook.com,,CC00030IB48G,2024-03-22 08:08:53,,sent
157,653,bkqhlwkw1723@yahoo.com,,CC00653WHZR4,2024-05-25 17:22:39,,sent
158,502,xkiwj8367@outlook.com,,CC00502SNML4,2024-05-27 05:54:58,,clicked
159,177,redyxnolb5179@proton.me,,CC00177JVZSL,2024-06-14 22:19:32,,clicked
160,995,zlaegrveq9102@icloud.com,,CC00995D05HF,2024-06-12 05:56:22,,clicked
161,938,zdlwmklo5537@yahoo.com,,CC00938QT090,2024-04-11 13:08:37,,clicked
162,905,fgzyaenvg5685@outlook.com,,CC00905RMPGX,2024-03-28 03:43:35,,sent
163,844,qtbiijpf2062@icloud.com,,CC00844HW3GM,2024-03-28 22:44:31,,sent
164,462,iegtz5425@outlook.com,,CC00462M6S0Z,2024-06-26 00:21:46,,clicked
165,464,qhcmowbu6904@outlook.com,,CC00464OXIO2,2024-06-26 18:33:07,,sent
166,401,zhrxtlt3396@yahoo.com,,CC00401ZWCYK,2024-01-02 23:20:43,,sent
167,374,lawxgpyppv2616@icloud.com,1027,CC00374JRATL,2024-03-31 08:11:54,2024-04-01 08:11:54,converted
168,302,ildrmn7550@gmail.com,,CC0030297NPW,2024-06-05 22:05:43,,clicked
169,670,yiiozai3933@icloud.com,,CC00670EZCES,2024-02-27 10:35:54,,sent
170,954,oqyrd6013@yahoo.com,,CC009543CQYT,2024-02-25 13:54:18,,sent
171,176,kiwps1517@outlook.com,,CC001763NKKF,2024-05-27 10:37:45,,sent
172,40,dqtwmasohb5938@yahoo.com,,CC00040G720K,2024-06-05 16:06:52,,sent
173,9,pzlhvu9436@outlook.com,,CC00009D2DTB,2024-05-16 08:37:55,,sent
174,661,opbaymxc3878@yahoo.com,,CC00661LOD6D,2024-03-09 15:48:40,,sent
175,121,tsgusmf9844@proton.me,1028,CC00121PGQTD,2024-06-04 07:52:47,2024-06-04 09:52:47,converted
176,125,rwaer3149@outlook.com,,CC00125OU3HP,2024-04-21 03:00:50,,clicked
177,872,mzzssbma3567@proton.me,,CC008726DES1,2024-05-01 13:32:09,,clicked
178,856,suaxgy4318@proton.me,,CC00856NBRJS,2024-01-22 18:01:31,,sent
179,364,mjsjwlfvtf6462@gmail.com,,CC003644X8SC,2024-06-09 11:11:34,,sent
180,844,ixtzz3080@proton.me,,CC00844W4HP5,2024-05-24 12:56:14,,clicked
181,614,wzkpwdtfl480@icloud.com,,CC00614DYSAA,2024-03-19 04:13:21,,clicked
182,295,kgffatinm4675@proton.me,,CC00295YTWXI,2024-01-10 10:17:17,,clicked
183,840,dwiosr9018@outlook.com,,CC008400M9EW,2024-04-05 17:01:20,,clicked
184,435,xnetlo3379@proton.me,,CC00435ZH54G,2024-01-05 15:30:15,,sent
185,545,sklnkxh7058@icloud.com,1029,CC005457JORD,2024-01-07 07:39:16,2024-01-07 19:39:16,converted
186,32,bnetaiiq6211@outlook.com,,CC000326GO8N,2024-02-08 11:52:49,,sent
187,921,mcgahu4468@outlook.com,1030,CC00921KMUY2,2024-05-31 05:41:38,2024-05-31 06:41:38,converted
188,935,qaufasokxj8907@gmail.com,,CC00935COYJ6,2024-03-04 01:52:59,,sent
189,20,qoetmmakv9346@outlook.com,,CC00020ZU5E3,2024-02-23 10:02:00,,sent
190,375,tlidctsvs5796@icloud.com,,CC00375EMS8E,2024-02-25 08:35:12,,sent
191,746,wqlhlrhtpg1926@icloud.com,,CC00746ZT3P6,2024-06-21 10:03:56,,clicked
192,97,blmzc4651@outlook.com,,CC00097Q80I4,2024-05-12 17:24:55,,sent
193,776,ocxhqxw4018@outlook.com,1031,CC00776Z1256,2024-04-19 23:02:57,2024-04-20 01:02:57,converted
194,534,bsasdzd4927@icloud.com,,CC00534JNX89,2024-04-25 10:39:09,,sent
195,260,luetwmyvr8956@outlook.com,,CC002608GRZR,2024-05-27 05:41:39,,clicked
196,969,amoddgic1418@proton.me,,CC009693TFFR,2024-04-06 05:33:22,,sent
197,62,ksdlxvofoz7527@gmail.com,,CC00062OO3T9,2024-03-20 10:32:31,,sent
198,1,rtatpz7324@gmail.com,,CC000013R1SS,2024-01-03 16:38:51,,sent
199,913,tyfauuso8436@yahoo.com,,CC00913JJFZP,2024-05-16 21:45:54,,sent
200,550,yekbmhwv6472@outlook.com,,CC00550PPOYD,2024-06-17 00:16:21,,sent
201,171,zhmjwufi2169@yahoo.com,1032,CC00171CPGW9,2024-01-20 23:50:30,2024-01-22 11:50:30,converted
202,390,sftozbu3440@icloud.com,1033,CC0039001VHE,2024-01-25 07:12:54,2024-01-25 13:12:54,converted
203,151,yatafgt2029@proton.me,,CC001515STNW,2024-02-10 07:33:43,,sent
204,137,xqamlpuq6090@gmail.com,,CC00137RPXT6,2024-05-05 09:02:20,,sent
205,406,jhvdjrofqe4741@gmail.com,,CC00406LZWQX,2024-03-12 18:07:49,,sent
206,609,jfsdzfuap9949@icloud.com,,CC006096YSHH,2024-04-11 10:32:09,,sent
207,23,pjprz5945@gmail.com,,CC00023Y0EAP,2024-02-02 00:51:59,,sent
208,740,qtklzmmw9311@proton.me,,CC00740YPFV0,2024-04-11 18:03:17,,clicked
209,249,iwjdio6561@yahoo.com,,CC002496PHYO,2024-03-06 00:58:33,,sent
210,278,hfoitklrj1221@icloud.com,1034,CC00278CRBF4,2024-03-06 09:40:49,2024-03-07 21:40:49,converted
211,35,olsstfw2528@icloud.com,,CC00035L7Q15,2024-01-03 00:21:29,,sent
212,212,jjyczuuqa3242@icloud.com,,CC00212DO61X,2024-04-01 01:49:53,,clicked
213,113,tvskyvg8090@yahoo.com,,CC00113Y8T15,2024-02-25 10:49:31,,sent
214,782,dyailxc3136@icloud.com,,CC00782T60PV,2024-05-18 04:00:50,,sent
215,549,hvjpkifb2585@outlook.com,,CC00549CISUV,2024-02-15 21:39:17,,sent
216,302,yeyhwjnpe1837@yahoo.com,,CC003023YN3S,2024-06-04 18:35:35,,clicked
217,45,khlxpbm4253@icloud.com,1035,CC00045JP6E0,2024-03-05 02:27:32,2024-03-05 04:27:32,converted
218,429,kcfittapum8498@gmail.com,,CC00429D5BGK,2024-05-18 20:42:47,,clicked
219,960,okxvppu1900@yahoo.com,1036,CC009606W0BM,2024-01-18 23:44:44,2024-01-20 11:44:44,converted
220,107,dpfdt4579@proton.me,,CC00107M8B54,2024-03-23 01:17:35,,sent
221,42,mrymjo6314@yahoo.com,,CC00042ZJAOC,2024-01-11 03:05:35,,sent
222,942,utsqxzpv1204@icloud.com,,CC00942LYGEP,2024-02-05 04:58:48,,sent
223,66,rdrqf9973@yahoo.com,,CC00066HGM5S,2024-01-16 21:32:10,,clicked
224,143,fuvilr8273@proton.me,,CC001439345Z,2024-03-24 08:10:30,,sent
225,577,bhaebtvua2007@icloud.com,,CC0057721761,2024-03-19 13:23:33,,clicked
226,805,wsrmc625@proton.me,,CC008054JUJU,2024-06-12 01:54:50,,clicked
227,12,ixnkdygkpf8952@outlook.com,,CC00012UBJVJ,2024-05-12 01:31:00,,clicked
228,658,jyzllietn7441@icloud.com,,CC006581V53H,2024-02-26 09:09:23,,clicked
229,965,nqdzrj8500@outlook.com,,CC00965UA88N,2024-04-06 04:35:13,,sent
230,459,dkdsk130@yahoo.com,,CC00459LSJ75,2024-03-16 08:36:17,,sent
231,635,kqdjemmrbb5963@icloud.com,1037,CC006358HZFF,2024-06-01 15:29:37,2024-06-01 17:29:37,converted
232,394,iyqhd2449@yahoo.com,,CC003940ZADF,2024-03-21 08:01:23,,sent
233,293,fcvxqbwunu8389@yahoo.com,,CC00293J64YW,2024-02-20 03:02:02,,sent
234,497,dwbdylnff9271@proton.me,,CC00497CDABY,2024-05-27 23:27:10,,clicked
235,174,znquvrj7758@icloud.com,,CC001749155P,2024-03-20 07:16:53,,sent
236,320,dtzvditdi5357@gmail.com,1038,CC00320CQSUG,2024-04-11 11:51:29,2024-04-11 17:51:29,converted
237,80,skjejt2233@icloud.com,,CC00080EXB4Z,2024-06-12 12:01:21,,sent
238,278,avakhh2333@proton.me,1039,CC002782V7MQ,2024-02-21 03:11:51,2024-02-21 04:11:51,converted
239,375,kbnnvmkyzv2144@gmail.com,,CC00375NVRJQ,2024-04-17 02:24:07,,sent
240,237,xpbxfeew5268@outlook.com,1040,CC00237U7PKH,2024-01-25 18:29:21,2024-01-27 18:29:21,converted
241,696,dvfwky2704@icloud.com,1041,CC00696UJPPZ,2024-04-14 14:49:54,2024-04-16 02:49:54,converted
242,330,jegdwtmr7764@gmail.com,,CC00330LZ72J,2024-06-16 00:53:09,,sent
243,101,spytvuso4228@yahoo.com,,CC00101CIUHD,2024-05-13 20:21:31,,sent
244,422,koeklmmojo1179@yahoo.com,,CC004224LR9C,2024-06-25 14:59:47,,clicked
245,996,queuwepav6653@gmail.com,,CC00996NADCV,2024-01-05 13:27:23,,clicked
246,1,tkgqtg9586@proton.me,,CC00001AA08D,2024-02-24 23:08:59,,sent
247,776,vsavzro1468@outlook.com,,CC007769RT7N,2024-06-25 04:56:01,,sent
248,578,glzpkbefeh2842@gmail.com,,CC00578N2UPF,2024-03-30 16:05:49,,clicked
249,986,vqjrqewmdr5051@proton.me,,CC00986D8YH3,2024-01-21 02:37:00,,sent
250,844,linrwrkby8582@outlook.com,,CC00844YR7S9,2024-01-01 21:26:54,,clicked
251,916,vyxzkhm2757@icloud.com,,CC00916HR4X5,2024-04-24 19:00:45,,sent
252,373,tnrkqvq7252@gmail.com,,CC00373M43I4,2024-03-17 10:48:45,,sent
253,853,sdajl2780@proton.me,,CC00853XUJ3S,2024-05-05 18:50:52,,clicked
254,646,wgujoyu7898@proton.me,1042,CC00646AIH0N,2024-02-20 05:37:16,2024-02-21 05:37:16,converted
255,870,nwlpfxy7656@outlook.com,,CC00870XJ926,2024-03-20 03:36:22,,sent
256,750,wyxfuq4333@gmail.com,,CC00750MFB8U,2024-02-18 02:05:10,,sent
257,77,aqlmn9771@outlook.com,,CC00077EKSVQ,2024-06-19 07:42:08,,sent
258,485,zwacgx7327@outlook.com,,CC00485J8THM,2024-04-10 15:46:39,,sent
259,903,rkemswmlmm8877@gmail.com,,CC009037VIZ7,2024-05-09 20:16:52,,sent
260,577,mgppzy1679@yahoo.com,,CC005776IOSA,2024-01-25 17:36:54,,sent
261,514,ptqtvjxv4380@gmail.com,,CC00514R8S1Y,2024-01-03 06:33:43,,clicked
262,289,fntml5384@outlook.com,1043,CC00289YAKJE,2024-02-08 02:43:13,2024-02-08 03:43:13,converted
263,971,qjasilqb5925@yahoo.com,,CC00971H6BE8,2024-01-07 12:56:01,,sent
264,416,apxxjz5778@outlook.com,,CC0041689BVV,2024-02-08 00:39:03,,sent
265,296,urfed9983@outlook.com,,CC00296HU7AK,2024-06-03 08:16:12,,clicked
266,545,tsjnv909@outlook.com,,CC00545TEYU6,2024-05-15 21:13:35,,clicked
267,318,lxjtmlfvyd5399@outlook.com,,CC00318I3NDF,2024-02-25 21:38:28,,clicked
268,765,lhdjyn3026@outlook.com,,CC00765NQPTS,2024-06-18 00:04:38,,sent
269,355,bbnoswqvg8222@icloud.com,1044,CC00355NYM31,2024-03-06 17:16:51,2024-03-07 17:16:51,converted
270,666,uhtlmmjw6062@outlook.com,,CC006665EHQ4,2024-03-27 17:28:40,,sent
271,810,pqabhijz8969@outlook.com,,CC00810U0QJZ,2024-02-18 05:15:08,,sent
272,448,rikvdi9604@yahoo.com,,CC00448MBGQQ,2024-01-26 17:49:46,,sent
273,786,deuddmj1029@outlook.com,,CC0078638YHD,2024-03-13 22:26:31,,sent
274,640,iyigh5827@proton.me,,CC0064085NPG,2024-01-10 14:20:19,,clicked
275,952,fuymzt6796@proton.me,,CC00952B3W1K,2024-05-08 20:25:21,,sent
276,586,kshccxrot1532@proton.me,,CC00586QIONB,2024-01-06 19:40:01,,sent
277,689,rknyw8294@proton.me,,CC00689MY9BN,2024-02-17 02:27:26,,sent
278,211,cveeh541@proton.me,,CC00211ZY0Z7,2024-01-16 04:48:21,,clicked
279,43,rxoqn1029@proton.me,,CC00043THK8Q,2024-06-25 15:15:45,,clicked
280,772,gwwutohs3041@outlook.com,,CC00772G1PRF,2024-03-24 22:33:23,,sent
281,328,gqfre8109@proton.me,,CC003283OP2L,2024-06-13 17:01:36,,clicked
282,490,hoinrhy6292@proton.me,,CC00490H2WMD,2024-06-09 03:47:40,,clicked
